search_id,latitude,longitude,postal_code,num_offers,num_bids,num_connections
2070c4b6-67e8-4528-a5f2-e1dd7c38010c,40.73741451845417,-73.97661056885941,10012,15,1,1
54d90133-3f96-4386-83fa-d4b0d9a90824,40.751968409756174,-73.95658816258258,10021,15,1,1
a1edbcd9-325c-4bd9-93a8-495e40cd7053,40.74476195967949,-74.01484815393843,10011,15,0,0
7f2e3f3b-c624-4d3e-9bbf-cb38e7dc7767,40.7296453561128,-74.00079484554212,10014,15,0,0
cd935fe2-0e84-4845-8893-02880bd1a2fe,40.721531287413576,-73.99109172065953,10013,15,2,0
43df1766-8dd8-480c-a056-cca7bf2b3fcf,40.724172911401396,-73.98966994478725,10012,15,0,0
77adccf7-941e-4bd9-8687-6d1659e63303,40.73011421337656,-74.02193106137506,10013,15,0,0
fc9b86be-df65-4ea1-89f6-825fbc2d2a02,40.726922904338984,-73.99792629837279,10003,15,1,0
fd2e1be1-a06e-442f-a800-96e3cfb37a4e,40.75728803558837,-73.98192811202985,10020,15,1,0
4ecb90a9-06f3-4579-b659-73d283c53d15,40.786037664941034,-73.96598428462883,10020,15,1,0
0e096ca0-4b49-41ce-9d3d-b106c3a6cc4e,40.745828174402554,-73.96010149907384,10016,15,0,0
36f90fd0-b756-477f-8e41-b9a59ee64d6c,40.74264393838354,-73.98053600281693,10016,15,1,0
94612ba4-6ccd-45c9-8f7c-21f5c9bf293d,40.77133805752035,-73.95764566098084,10021,15,0,0
491b8cf2-616b-46d9-ba04-1e4b6e0be8ff,40.72873984235785,-73.98895037392928,10009,15,1,1
92d7942b-7df7-4ec9-8fce-e3d05c9026aa,40.75677301061185,-73.95535626237111,10017,15,0,0
8210bbba-f053-46f1-92ed-3f02cbe7c1dd,40.7326202619877,-74.00684785371958,10014,15,0,0
2528334e-ccec-4433-80be-6874c444ea2c,40.7252460187295,-74.00597972326008,10011,15,0,0
06db2122-35da-42a9-b437-02e1663c6946,40.72138899203906,-73.97127411042872,10002,15,1,0
b5820514-fb46-452d-bf62-9fda5c5b8c21,40.72839436904369,-73.9913850191216,10002,15,0,0
a864d962-e19b-43bf-bd43-14c1441b737d,40.74799518609328,-74.00246093778036,10011,15,1,0
ba1f0c24-c266-4c11-b12e-602ffb668997,40.76025303267242,-73.98377903320046,10016,15,0,0
abfb6eac-3f9e-4f1f-94c9-bff52483e748,40.760148616821674,-74.00343075242041,10001,15,1,1
64671727-a748-4ac2-82a2-fcd11c9c3dee,40.72724719919019,-74.00666875435667,10013,15,1,0
32dafd87-3f68-4e86-8a16-0677e8801143,40.7097500567096,-73.9780854157514,10002,15,1,0
96858630-50de-4d63-87ac-8f889c6463bf,40.734311191569084,-73.99152951647436,10003,15,2,1
f003def9-8b1f-4bfd-8611-b63731a51b00,40.71207459219568,-73.98028323111542,10002,15,0,0
d7aa0e36-6c6e-47d5-ab46-8f1857785a9d,40.735456944395786,-73.97551407752277,10001,15,0,0
23acb57d-e269-4326-8fc3-6f65053f5c41,40.764290819037754,-73.95615207778133,10021,15,1,0
aa40b0ef-9f68-44de-97b7-9e9f5cafef1d,40.71513730017739,-74.01405147463296,10013,15,2,0
272b5753-0dd6-4793-8da2-22a6ff0ef006,40.72465713611204,-74.00213301116705,10014,15,1,0
8579815d-5d87-4586-be2e-6eaa388b6367,40.757170873506325,-73.99335423288349,10017,15,2,1
f1e31ee9-132c-4594-9941-6f389b76fcef,40.7164847883739,-73.96505203622293,10002,15,0,0
246abf78-5605-401f-9b2f-50002e1dce0c,40.75731398298074,-73.96359129919236,10021,15,0,0
7371ff9b-adf6-4177-afc3-b41e926690e4,40.7543704344066,-73.9940301467826,10001,15,1,0
7e1b58df-5aab-498a-9550-dba258099713,40.76766595294542,-73.99169879544371,10019,15,0,0
250f285a-301a-496d-8ba9-7e9898817456,40.746142670527696,-73.9723362878321,10020,15,2,0
611e3ed1-6e59-485b-84ec-fc6c7b9f68ab,40.765186463771165,-73.9436112701581,10021,15,2,0
76377c92-fff5-4819-8a6e-8804d05fb9d3,40.7249069995212,-73.98801442287623,10009,15,0,0
2a3cf765-b573-446e-9d19-a92201be7807,40.72608612138356,-73.99510395066069,10003,15,1,0
d483185f-3b8d-4ebb-96b7-76049b02f887,40.728228135322986,-73.99621892784559,10009,15,0,0
3334233e-60ad-4f13-9299-e56480b11c13,40.70104732445984,-74.00104490828967,10002,15,0,0
68e1f8ca-cf75-4d2e-a625-ac8391131b0a,40.74824316657321,-73.97984145242111,10011,15,0,0
fea4867d-af21-4d2c-b4be-bf6a3cceeeef,40.72836375343606,-73.99841000751405,10003,15,1,0
72611778-9928-4f04-a67b-933ac1c19459,40.7575016265468,-73.99797359870192,10018,15,0,0
0dc8784a-aa93-471c-a26c-b5eb3aee2a12,40.74446618584617,-74.0263093931497,10014,15,3,0
01a751e3-f7b6-445a-9223-bf58bc745016,40.75615482972598,-73.9870558883814,10021,15,0,0
b24b214b-80ac-4fb5-bfc1-553ea112d662,40.71554360557729,-73.97846449347165,10012,15,1,1
1e854843-8baf-4d33-a039-d2b9e68482ff,40.77317581568694,-73.97760533747211,10019,15,1,0
4689d4c8-d681-41c5-a948-1ee1d97b51f1,40.72502583416245,-73.98866987928942,10003,15,1,0
c955ed3e-c3f1-48ee-8d61-845cb8d4dd5b,40.75488218939551,-73.99999094383479,10018,15,1,0
d935ae71-16e1-4f4f-b011-6fcb77a1bacb,40.74888727957552,-74.00520359239573,10001,15,1,0
1b205ddd-f926-442f-8776-1fbc711dc727,40.75554291127373,-73.96439596977991,10017,15,0,0
e9fd43dc-838d-4ac2-b3aa-fdc034f4041e,40.74463136933681,-74.00225444312763,10001,15,0,0
c3d9be97-c609-4720-aac9-4cd5a23247ae,40.759039394409896,-73.95418764035182,10021,15,1,1
43b350e8-4c26-4feb-950d-f438c6ddeec1,40.75272966791536,-73.96238920342952,10019,15,0,0
70256a0c-bbc6-4664-a3d8-a8efafdc3da3,40.72125072239894,-73.98300159814137,10002,15,0,0
e4272c9f-bd02-4800-b9ca-4d32e19d6705,40.73507189239258,-73.98953247929308,10003,15,0,0
a622a023-8caa-4305-9572-9d993eedde21,40.752776739651715,-73.99129245844202,10019,15,1,1
13dd53b0-2267-4bf4-8434-ded749f76947,40.716154943608885,-73.98654242828356,10002,15,1,1
2018fcde-32e4-4e65-8f60-d019a6cc4bdc,40.7774552042766,-73.95677834757599,10021,15,0,0
a4fe0e59-09d2-4ce0-aa50-0e7e7851d0d7,40.75556745356226,-73.9796497125707,10016,15,1,0
3c3447f0-e816-4a25-a727-baafe3936f60,40.72188384596131,-73.96910788774501,10003,15,0,0
bf835d83-5055-4dc0-b872-1c08731ceb21,40.75281595035067,-74.01639705295,10011,15,1,0
20e6a2a3-86d3-4aeb-94d0-acc4621e56ee,40.72084358785865,-74.01392873081413,10012,15,1,0
1f903714-3993-45dc-8f59-1050237da410,40.75131234623432,-73.97278976185954,10011,15,2,1
e7f0685b-505b-4385-be65-82a86a76c3a8,40.762407526226426,-73.96423876937156,10021,15,0,0
bff52988-8a1b-4403-83ac-b09d4ad425cb,40.72296847197915,-73.98194883338903,10003,15,0,0
41080a52-c077-414c-b01a-3ebda58be3e5,40.746340180813746,-73.9772173108927,10016,15,0,0
47f39fab-132e-4093-9b71-d21a528c26f0,40.74805745460996,-73.98699922808959,10016,15,1,0
2f4111f0-94c5-4763-879a-2dad12d096f6,40.73653228373022,-74.00822477457403,10014,15,0,0
7d6c0b7f-a80a-4473-b3af-719a8c1dd820,40.71155963140587,-73.99816152882505,10002,15,0,0
